mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m3_o6_o27_f0_nbo.sym.33,234,C131,C,1.0,-0.241395,False,-0.241395
DB0-m3_o6_o27_f0_nbo.sym.33,235,C132,C,1.0,-0.244925,False,-0.244925
DB0-m3_o6_o27_f0_nbo.sym.33,236,C133,C,1.0,-0.241909,False,-0.241909
DB0-m3_o6_o27_f0_nbo.sym.33,237,C134,C,1.0,-0.242251,False,-0.242251
DB0-m3_o6_o27_f0_nbo.sym.33,238,C135,C,1.0,-0.241173,False,-0.241173
DB0-m3_o6_o27_f0_nbo.sym.33,239,C136,C,1.0,-0.241551,False,-0.241551
DB0-m3_o6_o27_f0_nbo.sym.33,240,C137,C,1.0,-0.057593,False,-0.057593
DB0-m3_o6_o27_f0_nbo.sym.33,241,C138,C,1.0,-0.057431,False,-0.057431
DB0-m3_o6_o27_f0_nbo.sym.33,242,C139,C,1.0,-0.054709,False,-0.054709
DB0-m3_o6_o27_f0_nbo.sym.33,243,C140,C,1.0,-0.051635,False,-0.051635
DB0-m3_o6_o27_f0_nbo.sym.33,244,C141,C,1.0,-0.054089,False,-0.054089
DB0-m3_o6_o27_f0_nbo.sym.33,245,C142,C,1.0,-0.057385,False,-0.057385
DB0-m3_o6_o27_f0_nbo.sym.33,246,C143,C,1.0,-0.057897,False,-0.057897
DB0-m3_o6_o27_f0_nbo.sym.33,247,C144,C,1.0,-0.054168,False,-0.054168
DB0-m3_o6_o27_f0_nbo.sym.33,248,C145,C,1.0,-0.047382,False,-0.047382
DB0-m3_o6_o27_f0_nbo.sym.33,249,C146,C,1.0,-0.047535,False,-0.047535
DB0-m3_o6_o27_f0_nbo.sym.33,250,C147,C,1.0,-0.045115,False,-0.045115
DB0-m3_o6_o27_f0_nbo.sym.33,251,C148,C,1.0,-0.048449,False,-0.048449
DB0-m3_o6_o27_f0_nbo.sym.33,252,C149,C,1.0,-0.046307,False,-0.046307
DB0-m3_o6_o27_f0_nbo.sym.33,253,C150,C,1.0,-0.047602,False,-0.047602
DB0-m3_o6_o27_f0_nbo.sym.33,254,C151,C,1.0,-0.04664,False,-0.04664
DB0-m3_o6_o27_f0_nbo.sym.33,255,C152,C,1.0,-0.047241,False,-0.047241
DB0-m3_o6_o27_f0_nbo.sym.33,256,O33,O,1.0,-0.691213,False,-0.691213
DB0-m3_o6_o27_f0_nbo.sym.33,257,O34,O,1.0,-0.690731,False,-0.690731
DB0-m3_o6_o27_f0_nbo.sym.33,258,O35,O,1.0,-0.675348,False,-0.675348
DB0-m3_o6_o27_f0_nbo.sym.33,259,O36,O,1.0,-0.674455,False,-0.674455
DB0-m3_o6_o27_f0_nbo.sym.33,260,O37,O,1.0,-0.675312,False,-0.675312
DB0-m3_o6_o27_f0_nbo.sym.33,261,O38,O,1.0,-0.690661,False,-0.690661
DB0-m3_o6_o27_f0_nbo.sym.33,262,O39,O,1.0,-0.691326,False,-0.691326
DB0-m3_o6_o27_f0_nbo.sym.33,263,O40,O,1.0,-0.674728,False,-0.674728
DB0-m3_o6_o27_f0_nbo.sym.33,264,O41,O,1.0,-0.691217,False,-0.691217
DB0-m3_o6_o27_f0_nbo.sym.33,265,O42,O,1.0,-0.690957,False,-0.690957
DB0-m3_o6_o27_f0_nbo.sym.33,266,O43,O,1.0,-0.675158,False,-0.675158
DB0-m3_o6_o27_f0_nbo.sym.33,267,O44,O,1.0,-0.675064,False,-0.675064
DB0-m3_o6_o27_f0_nbo.sym.33,268,O45,O,1.0,-0.674854,False,-0.674854
DB0-m3_o6_o27_f0_nbo.sym.33,269,O46,O,1.0,-0.690866,False,-0.690866
DB0-m3_o6_o27_f0_nbo.sym.33,270,O47,O,1.0,-0.691159,False,-0.691159
DB0-m3_o6_o27_f0_nbo.sym.33,271,O48,O,1.0,-0.674911,False,-0.674911
DB0-m3_o6_o27_f0_nbo.sym.33,272,C153,C,1.0,0.746674,False,0.746674
DB0-m3_o6_o27_f0_nbo.sym.33,273,C154,C,1.0,0.745078,False,0.745078
DB0-m3_o6_o27_f0_nbo.sym.33,274,C155,C,1.0,0.747658,False,0.747658
DB0-m3_o6_o27_f0_nbo.sym.33,275,C156,C,1.0,0.745297,False,0.745297
DB0-m3_o6_o27_f0_nbo.sym.33,276,C157,C,1.0,0.746397,False,0.746397
DB0-m3_o6_o27_f0_nbo.sym.33,277,C158,C,1.0,0.745809,False,0.745809
DB0-m3_o6_o27_f0_nbo.sym.33,278,C159,C,1.0,0.746856,False,0.746856
DB0-m3_o6_o27_f0_nbo.sym.33,279,C160,C,1.0,0.745218,False,0.745218
DB0-m3_o6_o27_f0_nbo.sym.33,280,Zn9,Zn,1.0,1.32026,True,1.32026
DB0-m3_o6_o27_f0_nbo.sym.33,281,Zn10,Zn,1.0,1.320552,True,1.320552
DB0-m3_o6_o27_f0_nbo.sym.33,282,Zn11,Zn,1.0,1.320865,True,1.320865
DB0-m3_o6_o27_f0_nbo.sym.33,283,Zn12,Zn,1.0,1.320359,True,1.320359
DB0-m3_o6_o27_f0_nbo.sym.33,284,N17,N,1.0,-0.664267,False,-0.664267
DB0-m3_o6_o27_f0_nbo.sym.33,285,H49,H,1.0,0.271389,False,0.271389
DB0-m3_o6_o27_f0_nbo.sym.33,286,H50,H,1.0,0.303899,False,0.303899
DB0-m3_o6_o27_f0_nbo.sym.33,287,N18,N,1.0,-0.664543,False,-0.664543
DB0-m3_o6_o27_f0_nbo.sym.33,288,H51,H,1.0,0.271344,False,0.271344
DB0-m3_o6_o27_f0_nbo.sym.33,289,H52,H,1.0,0.304167,False,0.304167
DB0-m3_o6_o27_f0_nbo.sym.33,290,N19,N,1.0,-0.670883,False,-0.670883
DB0-m3_o6_o27_f0_nbo.sym.33,291,H53,H,1.0,0.275876,False,0.275876
DB0-m3_o6_o27_f0_nbo.sym.33,292,H54,H,1.0,0.305734,False,0.305734
DB0-m3_o6_o27_f0_nbo.sym.33,293,N20,N,1.0,-0.671143,False,-0.671143
DB0-m3_o6_o27_f0_nbo.sym.33,294,H55,H,1.0,0.276008,False,0.276008
DB0-m3_o6_o27_f0_nbo.sym.33,295,H56,H,1.0,0.305795,False,0.305795
DB0-m3_o6_o27_f0_nbo.sym.33,296,N21,N,1.0,-0.662648,False,-0.662648
DB0-m3_o6_o27_f0_nbo.sym.33,297,H57,H,1.0,0.274643,False,0.274643
DB0-m3_o6_o27_f0_nbo.sym.33,298,H58,H,1.0,0.303159,False,0.303159
DB0-m3_o6_o27_f0_nbo.sym.33,299,N22,N,1.0,-0.656688,False,-0.656688
DB0-m3_o6_o27_f0_nbo.sym.33,300,H59,H,1.0,0.270594,False,0.270594
DB0-m3_o6_o27_f0_nbo.sym.33,301,H60,H,1.0,0.300552,False,0.300552
DB0-m3_o6_o27_f0_nbo.sym.33,302,N23,N,1.0,-0.656772,False,-0.656772
DB0-m3_o6_o27_f0_nbo.sym.33,303,H61,H,1.0,0.270985,False,0.270985
DB0-m3_o6_o27_f0_nbo.sym.33,304,H62,H,1.0,0.300532,False,0.300532
DB0-m3_o6_o27_f0_nbo.sym.33,305,N24,N,1.0,-0.661978,False,-0.661978
DB0-m3_o6_o27_f0_nbo.sym.33,306,H63,H,1.0,0.274489,False,0.274489
DB0-m3_o6_o27_f0_nbo.sym.33,307,H64,H,1.0,0.302788,False,0.302788
DB0-m3_o6_o27_f0_nbo.sym.33,308,N25,N,1.0,-0.662567,False,-0.662567
DB0-m3_o6_o27_f0_nbo.sym.33,309,H65,H,1.0,0.274585,False,0.274585
DB0-m3_o6_o27_f0_nbo.sym.33,310,H66,H,1.0,0.303118,False,0.303118
DB0-m3_o6_o27_f0_nbo.sym.33,311,N26,N,1.0,-0.656675,False,-0.656675
DB0-m3_o6_o27_f0_nbo.sym.33,312,H67,H,1.0,0.270883,False,0.270883
DB0-m3_o6_o27_f0_nbo.sym.33,313,H68,H,1.0,0.300512,False,0.300512
DB0-m3_o6_o27_f0_nbo.sym.33,314,N27,N,1.0,-0.6561,False,-0.6561
DB0-m3_o6_o27_f0_nbo.sym.33,315,H69,H,1.0,0.270735,False,0.270735
DB0-m3_o6_o27_f0_nbo.sym.33,316,H70,H,1.0,0.300433,False,0.300433
DB0-m3_o6_o27_f0_nbo.sym.33,317,N28,N,1.0,-0.662157,False,-0.662157
DB0-m3_o6_o27_f0_nbo.sym.33,318,H71,H,1.0,0.274581,False,0.274581
DB0-m3_o6_o27_f0_nbo.sym.33,319,H72,H,1.0,0.302879,False,0.302879
DB0-m3_o6_o27_f0_nbo.sym.33,320,N29,N,1.0,-0.663934,False,-0.663934
DB0-m3_o6_o27_f0_nbo.sym.33,321,H73,H,1.0,0.271344,False,0.271344
DB0-m3_o6_o27_f0_nbo.sym.33,322,H74,H,1.0,0.304015,False,0.304015
DB0-m3_o6_o27_f0_nbo.sym.33,323,N30,N,1.0,-0.664459,False,-0.664459
DB0-m3_o6_o27_f0_nbo.sym.33,324,H75,H,1.0,0.271372,False,0.271372
DB0-m3_o6_o27_f0_nbo.sym.33,325,H76,H,1.0,0.303969,False,0.303969
DB0-m3_o6_o27_f0_nbo.sym.33,326,N31,N,1.0,-0.670665,False,-0.670665
DB0-m3_o6_o27_f0_nbo.sym.33,327,H77,H,1.0,0.275835,False,0.275835
DB0-m3_o6_o27_f0_nbo.sym.33,328,H78,H,1.0,0.305619,False,0.305619
DB0-m3_o6_o27_f0_nbo.sym.33,329,N32,N,1.0,-0.671136,False,-0.671136
DB0-m3_o6_o27_f0_nbo.sym.33,330,H79,H,1.0,0.275959,False,0.275959
DB0-m3_o6_o27_f0_nbo.sym.33,331,H80,H,1.0,0.305788,False,0.305788
DB0-m3_o7_o7_f0_nbo.sym.48,0,O1,O,1.0,-0.664936,False,-0.664936
DB0-m3_o7_o7_f0_nbo.sym.48,1,O2,O,1.0,-0.66415,False,-0.66415
DB0-m3_o7_o7_f0_nbo.sym.48,2,O3,O,1.0,-0.648572,False,-0.648572
DB0-m3_o7_o7_f0_nbo.sym.48,3,O4,O,1.0,-0.64845,False,-0.64845
DB0-m3_o7_o7_f0_nbo.sym.48,4,O5,O,1.0,-0.648285,False,-0.648285
DB0-m3_o7_o7_f0_nbo.sym.48,5,O6,O,1.0,-0.664305,False,-0.664305
DB0-m3_o7_o7_f0_nbo.sym.48,6,O7,O,1.0,-0.66493,False,-0.66493
DB0-m3_o7_o7_f0_nbo.sym.48,7,O8,O,1.0,-0.648351,False,-0.648351
DB0-m3_o7_o7_f0_nbo.sym.48,8,O9,O,1.0,-0.663965,False,-0.663965
DB0-m3_o7_o7_f0_nbo.sym.48,9,O10,O,1.0,-0.665153,False,-0.665153
DB0-m3_o7_o7_f0_nbo.sym.48,10,O11,O,1.0,-0.648393,False,-0.648393
DB0-m3_o7_o7_f0_nbo.sym.48,11,O12,O,1.0,-0.648065,False,-0.648065
DB0-m3_o7_o7_f0_nbo.sym.48,12,O13,O,1.0,-0.648234,False,-0.648234
DB0-m3_o7_o7_f0_nbo.sym.48,13,O14,O,1.0,-0.664795,False,-0.664795
DB0-m3_o7_o7_f0_nbo.sym.48,14,O15,O,1.0,-0.664091,False,-0.664091
DB0-m3_o7_o7_f0_nbo.sym.48,15,O16,O,1.0,-0.648006,False,-0.648006
DB0-m3_o7_o7_f0_nbo.sym.48,16,O17,O,1.0,-0.648149,False,-0.648149
DB0-m3_o7_o7_f0_nbo.sym.48,17,O18,O,1.0,-0.665184,False,-0.665184
DB0-m3_o7_o7_f0_nbo.sym.48,18,O19,O,1.0,-0.664351,False,-0.664351
DB0-m3_o7_o7_f0_nbo.sym.48,19,O20,O,1.0,-0.648133,False,-0.648133
DB0-m3_o7_o7_f0_nbo.sym.48,20,O21,O,1.0,-0.664165,False,-0.664165
DB0-m3_o7_o7_f0_nbo.sym.48,21,O22,O,1.0,-0.664976,False,-0.664976
DB0-m3_o7_o7_f0_nbo.sym.48,22,O23,O,1.0,-0.648349,False,-0.648349
DB0-m3_o7_o7_f0_nbo.sym.48,23,O24,O,1.0,-0.64794,False,-0.64794
DB0-m3_o7_o7_f0_nbo.sym.48,24,O25,O,1.0,-0.664554,False,-0.664554
DB0-m3_o7_o7_f0_nbo.sym.48,25,O26,O,1.0,-0.665138,False,-0.665138
DB0-m3_o7_o7_f0_nbo.sym.48,26,O27,O,1.0,-0.648067,False,-0.648067
DB0-m3_o7_o7_f0_nbo.sym.48,27,O28,O,1.0,-0.648145,False,-0.648145
DB0-m3_o7_o7_f0_nbo.sym.48,28,O29,O,1.0,-0.647721,False,-0.647721
DB0-m3_o7_o7_f0_nbo.sym.48,29,O30,O,1.0,-0.664686,False,-0.664686
DB0-m3_o7_o7_f0_nbo.sym.48,30,O31,O,1.0,-0.664622,False,-0.664622
DB0-m3_o7_o7_f0_nbo.sym.48,31,O32,O,1.0,-0.648628,False,-0.648628
DB0-m3_o7_o7_f0_nbo.sym.48,32,O33,O,1.0,-0.665174,False,-0.665174
DB0-m3_o7_o7_f0_nbo.sym.48,33,O34,O,1.0,-0.64814,False,-0.64814
DB0-m3_o7_o7_f0_nbo.sym.48,34,O35,O,1.0,-0.648024,False,-0.648024
DB0-m3_o7_o7_f0_nbo.sym.48,35,O36,O,1.0,-0.66457,False,-0.66457
DB0-m3_o7_o7_f0_nbo.sym.48,36,O37,O,1.0,-0.6482,False,-0.6482
DB0-m3_o7_o7_f0_nbo.sym.48,37,O38,O,1.0,-0.648062,False,-0.648062
DB0-m3_o7_o7_f0_nbo.sym.48,38,O39,O,1.0,-0.665285,False,-0.665285
DB0-m3_o7_o7_f0_nbo.sym.48,39,O40,O,1.0,-0.66456,False,-0.66456
DB0-m3_o7_o7_f0_nbo.sym.48,40,O41,O,1.0,-0.648071,False,-0.648071
DB0-m3_o7_o7_f0_nbo.sym.48,41,O42,O,1.0,-0.647925,False,-0.647925
DB0-m3_o7_o7_f0_nbo.sym.48,42,O43,O,1.0,-0.6644,False,-0.6644
DB0-m3_o7_o7_f0_nbo.sym.48,43,O44,O,1.0,-0.664585,False,-0.664585
DB0-m3_o7_o7_f0_nbo.sym.48,44,O45,O,1.0,-0.664799,False,-0.664799
DB0-m3_o7_o7_f0_nbo.sym.48,45,O46,O,1.0,-0.648123,False,-0.648123
DB0-m3_o7_o7_f0_nbo.sym.48,46,O47,O,1.0,-0.648292,False,-0.648292
DB0-m3_o7_o7_f0_nbo.sym.48,47,O48,O,1.0,-0.664917,False,-0.664917
DB0-m3_o7_o7_f0_nbo.sym.48,48,C1,C,1.0,0.620558,False,0.620558
DB0-m3_o7_o7_f0_nbo.sym.48,49,C2,C,1.0,0.620349,False,0.620349
DB0-m3_o7_o7_f0_nbo.sym.48,50,C3,C,1.0,0.621234,False,0.621234
DB0-m3_o7_o7_f0_nbo.sym.48,51,C4,C,1.0,0.620561,False,0.620561
DB0-m3_o7_o7_f0_nbo.sym.48,52,C5,C,1.0,0.619499,False,0.619499
DB0-m3_o7_o7_f0_nbo.sym.48,53,C6,C,1.0,0.621726,False,0.621726
DB0-m3_o7_o7_f0_nbo.sym.48,54,C7,C,1.0,0.61992,False,0.61992
DB0-m3_o7_o7_f0_nbo.sym.48,55,C8,C,1.0,0.621255,False,0.621255
DB0-m3_o7_o7_f0_nbo.sym.48,56,C9,C,1.0,0.619954,False,0.619954
DB0-m3_o7_o7_f0_nbo.sym.48,57,C10,C,1.0,0.621135,False,0.621135
DB0-m3_o7_o7_f0_nbo.sym.48,58,C11,C,1.0,0.620351,False,0.620351
DB0-m3_o7_o7_f0_nbo.sym.48,59,C12,C,1.0,0.621215,False,0.621215
DB0-m3_o7_o7_f0_nbo.sym.48,60,C13,C,1.0,0.620264,False,0.620264
DB0-m3_o7_o7_f0_nbo.sym.48,61,C14,C,1.0,0.622095,False,0.622095
DB0-m3_o7_o7_f0_nbo.sym.48,62,C15,C,1.0,0.620457,False,0.620457
DB0-m3_o7_o7_f0_nbo.sym.48,63,C16,C,1.0,0.620773,False,0.620773
DB0-m3_o7_o7_f0_nbo.sym.48,64,C17,C,1.0,0.622024,False,0.622024
DB0-m3_o7_o7_f0_nbo.sym.48,65,C18,C,1.0,0.620401,False,0.620401
DB0-m3_o7_o7_f0_nbo.sym.48,66,C19,C,1.0,0.62203,False,0.62203
DB0-m3_o7_o7_f0_nbo.sym.48,67,C20,C,1.0,0.620024,False,0.620024
DB0-m3_o7_o7_f0_nbo.sym.48,68,C21,C,1.0,0.621169,False,0.621169
DB0-m3_o7_o7_f0_nbo.sym.48,69,C22,C,1.0,0.620511,False,0.620511
DB0-m3_o7_o7_f0_nbo.sym.48,70,C23,C,1.0,0.620517,False,0.620517
DB0-m3_o7_o7_f0_nbo.sym.48,71,C24,C,1.0,0.620236,False,0.620236
DB0-m3_o7_o7_f0_nbo.sym.48,72,Zn1,Zn,1.0,1.295639,True,1.295639
DB0-m3_o7_o7_f0_nbo.sym.48,73,Zn2,Zn,1.0,1.295525,True,1.295525
DB0-m3_o7_o7_f0_nbo.sym.48,74,Zn3,Zn,1.0,1.29545,True,1.29545
DB0-m3_o7_o7_f0_nbo.sym.48,75,Zn4,Zn,1.0,1.295341,True,1.295341
DB0-m3_o7_o7_f0_nbo.sym.48,76,Zn5,Zn,1.0,1.295512,True,1.295512
DB0-m3_o7_o7_f0_nbo.sym.48,77,Zn6,Zn,1.0,1.295373,True,1.295373
DB0-m3_o7_o7_f0_nbo.sym.48,78,Zn7,Zn,1.0,1.295563,True,1.295563
DB0-m3_o7_o7_f0_nbo.sym.48,79,Zn8,Zn,1.0,1.295537,True,1.295537
DB0-m3_o7_o7_f0_nbo.sym.48,80,Zn9,Zn,1.0,1.295478,True,1.295478
DB0-m3_o7_o7_f0_nbo.sym.48,81,Zn10,Zn,1.0,1.295641,True,1.295641
DB0-m3_o7_o7_f0_nbo.sym.48,82,Zn11,Zn,1.0,1.295348,True,1.295348
DB0-m3_o7_o7_f0_nbo.sym.48,83,Zn12,Zn,1.0,1.295817,True,1.295817
DB0-m3_o7_o7_f0_nbo.sym.48,84,C25,C,1.0,-0.274792,False,-0.274792
DB0-m3_o7_o7_f0_nbo.sym.48,85,C26,C,1.0,-0.26873,False,-0.26873
DB0-m3_o7_o7_f0_nbo.sym.48,86,C27,C,1.0,-0.272727,False,-0.272727
DB0-m3_o7_o7_f0_nbo.sym.48,87,C28,C,1.0,-0.270908,False,-0.270908
DB0-m3_o7_o7_f0_nbo.sym.48,88,C29,C,1.0,-0.272362,False,-0.272362
DB0-m3_o7_o7_f0_nbo.sym.48,89,C30,C,1.0,-0.271272,False,-0.271272
DB0-m3_o7_o7_f0_nbo.sym.48,90,C31,C,1.0,-0.275137,False,-0.275137
DB0-m3_o7_o7_f0_nbo.sym.48,91,C32,C,1.0,-0.271843,False,-0.271843
DB0-m3_o7_o7_f0_nbo.sym.48,92,C33,C,1.0,-0.272244,False,-0.272244
DB0-m3_o7_o7_f0_nbo.sym.48,93,C34,C,1.0,-0.276845,False,-0.276845
DB0-m3_o7_o7_f0_nbo.sym.48,94,C35,C,1.0,-0.273719,False,-0.273719
DB0-m3_o7_o7_f0_nbo.sym.48,95,C36,C,1.0,-0.276028,False,-0.276028
DB0-m3_o7_o7_f0_nbo.sym.48,96,C37,C,1.0,-0.275005,False,-0.275005
DB0-m3_o7_o7_f0_nbo.sym.48,97,C38,C,1.0,-0.275573,False,-0.275573
DB0-m3_o7_o7_f0_nbo.sym.48,98,C39,C,1.0,-0.272098,False,-0.272098
DB0-m3_o7_o7_f0_nbo.sym.48,99,C40,C,1.0,-0.275243,False,-0.275243
DB0-m3_o7_o7_f0_nbo.sym.48,100,C41,C,1.0,-0.273003,False,-0.273003
DB0-m3_o7_o7_f0_nbo.sym.48,101,C42,C,1.0,-0.275387,False,-0.275387
DB0-m3_o7_o7_f0_nbo.sym.48,102,C43,C,1.0,-0.269186,False,-0.269186
DB0-m3_o7_o7_f0_nbo.sym.48,103,C44,C,1.0,-0.274689,False,-0.274689
DB0-m3_o7_o7_f0_nbo.sym.48,104,C45,C,1.0,-0.270713,False,-0.270713
DB0-m3_o7_o7_f0_nbo.sym.48,105,C46,C,1.0,-0.276601,False,-0.276601
DB0-m3_o7_o7_f0_nbo.sym.48,106,C47,C,1.0,-0.272699,False,-0.272699
DB0-m3_o7_o7_f0_nbo.sym.48,107,C48,C,1.0,-0.275799,False,-0.275799
DB0-m3_o7_o7_f0_nbo.sym.48,108,C49,C,1.0,-0.274883,False,-0.274883
DB0-m3_o7_o7_f0_nbo.sym.48,109,C50,C,1.0,-0.277004,False,-0.277004
DB0-m3_o7_o7_f0_nbo.sym.48,110,C51,C,1.0,-0.273573,False,-0.273573
DB0-m3_o7_o7_f0_nbo.sym.48,111,C52,C,1.0,-0.275724,False,-0.275724
DB0-m3_o7_o7_f0_nbo.sym.48,112,C53,C,1.0,-0.275207,False,-0.275207
DB0-m3_o7_o7_f0_nbo.sym.48,113,C54,C,1.0,-0.273523,False,-0.273523
DB0-m3_o7_o7_f0_nbo.sym.48,114,C55,C,1.0,-0.275676,False,-0.275676
DB0-m3_o7_o7_f0_nbo.sym.48,115,C56,C,1.0,-0.274362,False,-0.274362
DB0-m3_o7_o7_f0_nbo.sym.48,116,C57,C,1.0,-0.275813,False,-0.275813
DB0-m3_o7_o7_f0_nbo.sym.48,117,C58,C,1.0,-0.272459,False,-0.272459
DB0-m3_o7_o7_f0_nbo.sym.48,118,C59,C,1.0,-0.275978,False,-0.275978
DB0-m3_o7_o7_f0_nbo.sym.48,119,C60,C,1.0,-0.270276,False,-0.270276
DB0-m3_o7_o7_f0_nbo.sym.48,120,C61,C,1.0,-0.274905,False,-0.274905
DB0-m3_o7_o7_f0_nbo.sym.48,121,C62,C,1.0,-0.272772,False,-0.272772
DB0-m3_o7_o7_f0_nbo.sym.48,122,C63,C,1.0,-0.275524,False,-0.275524
DB0-m3_o7_o7_f0_nbo.sym.48,123,C64,C,1.0,-0.269473,False,-0.269473
DB0-m3_o7_o7_f0_nbo.sym.48,124,C65,C,1.0,-0.273621,False,-0.273621
DB0-m3_o7_o7_f0_nbo.sym.48,125,C66,C,1.0,-0.275695,False,-0.275695
DB0-m3_o7_o7_f0_nbo.sym.48,126,C67,C,1.0,-0.274485,False,-0.274485
DB0-m3_o7_o7_f0_nbo.sym.48,127,C68,C,1.0,-0.275659,False,-0.275659
DB0-m3_o7_o7_f0_nbo.sym.48,128,C69,C,1.0,-0.277196,False,-0.277196
DB0-m3_o7_o7_f0_nbo.sym.48,129,C70,C,1.0,-0.273407,False,-0.273407
DB0-m3_o7_o7_f0_nbo.sym.48,130,C71,C,1.0,-0.274908,False,-0.274908
DB0-m3_o7_o7_f0_nbo.sym.48,131,C72,C,1.0,-0.274239,False,-0.274239
DB0-m3_o7_o7_f0_nbo.sym.48,132,C73,C,1.0,0.012845,False,0.012845
DB0-m3_o7_o7_f0_nbo.sym.48,133,C74,C,1.0,0.006899,False,0.006899
DB0-m3_o7_o7_f0_nbo.sym.48,134,C75,C,1.0,0.012169,False,0.012169
DB0-m3_o7_o7_f0_nbo.sym.48,135,C76,C,1.0,0.009617,False,0.009617
DB0-m3_o7_o7_f0_nbo.sym.48,136,C77,C,1.0,0.009907,False,0.009907
DB0-m3_o7_o7_f0_nbo.sym.48,137,C78,C,1.0,0.009326,False,0.009326
DB0-m3_o7_o7_f0_nbo.sym.48,138,C79,C,1.0,0.011706,False,0.011706
DB0-m3_o7_o7_f0_nbo.sym.48,139,C80,C,1.0,0.010065,False,0.010065
DB0-m3_o7_o7_f0_nbo.sym.48,140,C81,C,1.0,0.010582,False,0.010582
DB0-m3_o7_o7_f0_nbo.sym.48,141,C82,C,1.0,0.014263,False,0.014263
DB0-m3_o7_o7_f0_nbo.sym.48,142,C83,C,1.0,0.012047,False,0.012047
DB0-m3_o7_o7_f0_nbo.sym.48,143,C84,C,1.0,0.013234,False,0.013234
DB0-m3_o7_o7_f0_nbo.sym.48,144,C85,C,1.0,0.012851,False,0.012851
DB0-m3_o7_o7_f0_nbo.sym.48,145,C86,C,1.0,0.013279,False,0.013279
DB0-m3_o7_o7_f0_nbo.sym.48,146,C87,C,1.0,0.011031,False,0.011031
DB0-m3_o7_o7_f0_nbo.sym.48,147,C88,C,1.0,0.012356,False,0.012356
DB0-m3_o7_o7_f0_nbo.sym.48,148,C89,C,1.0,0.011948,False,0.011948
DB0-m3_o7_o7_f0_nbo.sym.48,149,C90,C,1.0,0.013072,False,0.013072
DB0-m3_o7_o7_f0_nbo.sym.48,150,C91,C,1.0,0.008251,False,0.008251
DB0-m3_o7_o7_f0_nbo.sym.48,151,C92,C,1.0,0.011594,False,0.011594
DB0-m3_o7_o7_f0_nbo.sym.48,152,C93,C,1.0,0.008703,False,0.008703
DB0-m3_o7_o7_f0_nbo.sym.48,153,C94,C,1.0,0.014494,False,0.014494
DB0-m3_o7_o7_f0_nbo.sym.48,154,C95,C,1.0,0.010306,False,0.010306
DB0-m3_o7_o7_f0_nbo.sym.48,155,C96,C,1.0,0.013325,False,0.013325
DB0-m3_o7_o7_f0_nbo.sym.48,156,C97,C,1.0,0.011803,False,0.011803
DB0-m3_o7_o7_f0_nbo.sym.48,157,C98,C,1.0,0.012511,False,0.012511
DB0-m3_o7_o7_f0_nbo.sym.48,158,C99,C,1.0,0.010631,False,0.010631
DB0-m3_o7_o7_f0_nbo.sym.48,159,C100,C,1.0,0.011621,False,0.011621
DB0-m3_o7_o7_f0_nbo.sym.48,160,C101,C,1.0,0.012133,False,0.012133
DB0-m3_o7_o7_f0_nbo.sym.48,161,C102,C,1.0,0.009394,False,0.009394
DB0-m3_o7_o7_f0_nbo.sym.48,162,C103,C,1.0,0.01314,False,0.01314
DB0-m3_o7_o7_f0_nbo.sym.48,163,C104,C,1.0,0.011459,False,0.011459
DB0-m3_o7_o7_f0_nbo.sym.48,164,C105,C,1.0,0.013305,False,0.013305
DB0-m3_o7_o7_f0_nbo.sym.48,165,C106,C,1.0,0.010501,False,0.010501
DB0-m3_o7_o7_f0_nbo.sym.48,166,C107,C,1.0,0.012568,False,0.012568
DB0-m3_o7_o7_f0_nbo.sym.48,167,C108,C,1.0,0.008516,False,0.008516
DB0-m3_o7_o7_f0_nbo.sym.48,168,C109,C,1.0,0.011573,False,0.011573
DB0-m3_o7_o7_f0_nbo.sym.48,169,C110,C,1.0,0.010859,False,0.010859
DB0-m3_o7_o7_f0_nbo.sym.48,170,C111,C,1.0,0.012784,False,0.012784
DB0-m3_o7_o7_f0_nbo.sym.48,171,C112,C,1.0,0.008293,False,0.008293
DB0-m3_o7_o7_f0_nbo.sym.48,172,C113,C,1.0,0.010808,False,0.010808
DB0-m3_o7_o7_f0_nbo.sym.48,173,C114,C,1.0,0.012281,False,0.012281
DB0-m3_o7_o7_f0_nbo.sym.48,174,C115,C,1.0,0.009291,False,0.009291
DB0-m3_o7_o7_f0_nbo.sym.48,175,C116,C,1.0,0.012153,False,0.012153
DB0-m3_o7_o7_f0_nbo.sym.48,176,C117,C,1.0,0.011953,False,0.011953
DB0-m3_o7_o7_f0_nbo.sym.48,177,C118,C,1.0,0.011173,False,0.011173
DB0-m3_o7_o7_f0_nbo.sym.48,178,C119,C,1.0,0.010901,False,0.010901
DB0-m3_o7_o7_f0_nbo.sym.48,179,C120,C,1.0,0.011981,False,0.011981
DB0-m3_o7_o7_f0_nbo.sym.48,180,H1,H,1.0,0.084403,False,0.084403
DB0-m3_o7_o7_f0_nbo.sym.48,181,H2,H,1.0,0.085645,False,0.085645
DB0-m3_o7_o7_f0_nbo.sym.48,182,H3,H,1.0,0.084364,False,0.084364
DB0-m3_o7_o7_f0_nbo.sym.48,183,H4,H,1.0,0.084995,False,0.084995
DB0-m3_o7_o7_f0_nbo.sym.48,184,H5,H,1.0,0.086071,False,0.086071
